message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00661,2026-05-12T10:38:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://example-training.invalid/verify [v661],Alert: BHIM UPI payment failed. Re-verify UPI at http://example-training.invalid/verify [v661],Alert: BHIM UPI payment failed. Re-verify at http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00692,2026-05-12T10:52:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://demo-scam-lab.invalid/kyc [v692],PAN verification pending. Immediately: http://demo-scam-lab.invalid/kyc [v692],PAN verification pending. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01541,2026-05-12T10:52:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://demo-scam-lab.invalid/kyc [v1541],PAN verification pending. Immediately: http://demo-scam-lab.invalid/kyc [v1541],PAN verification pending. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01569,2026-05-12T10:28:00Z,WHATSAPP,0,,english,Isha [v1569],Isha [v1569],Isha,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00970,2026-05-12T10:56:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v970],Reminder: Team standup at 10 AM in Room 204. (26) [v970],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00780,2026-05-12T10:28:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v780],Reminder: Team standup at 10 AM in Room 204. (36) [v780],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00055,2026-05-12T10:13:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे PhonePe खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v55],Your PhonePe account is blocked. Open link immediately: http://example-training.invalid/verify [v55],Tumche PhonePe khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_WHATSAPP_00159,2026-05-12T10:44:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v159],Shall we meet for lunch tomorrow? (15) [v159],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01901,2026-05-12T10:33:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1901]","Bro send me the project file when free, no rush. (13) [v1901]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01179,2026-05-12T10:29:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v1179],Shall we meet for lunch tomorrow? (35) [v1179],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01302,2026-05-12T10:10:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v1302],I saw your project. It looks great! (8) [v1302],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00076,2026-05-12T10:40:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v76],Your order #48291 has been delivered. (32) [v76],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01860,2026-05-12T10:41:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹50,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1860]","Work from home! Earn ₹50,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1860]","WFH earn Rs 50,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00428,2026-05-12T10:37:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v428],Meeting tomorrow at 3 PM. Will you come? (34) [v428],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01060,2026-05-12T10:11:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (16) [v1060],Reminder: Team standup at 10 AM in Room 204. (16) [v1060],Standup 10 AM room 204 (16),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01467,2026-05-12T10:45:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v1467]","Bro send me the project file when free, no rush. (23) [v1467]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01253,2026-05-12T10:03:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1253],OTP for login is 839201. Do not share. (9) [v1253],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01045,2026-05-12T10:17:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://demo-scam-lab.invalid/kyc [v1045]","Government job: ₹10,000/month. Register now: http://demo-scam-lab.invalid/kyc [v1045]","Sarkari naukri Rs 10,000/month. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00171,2026-05-12T10:11:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v171]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v171]","WFH earn Rs 5,00,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_EMAIL_01979,2026-05-12T10:55:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v1979],I will meet you this evening. OK? (41) [v1979],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00530,2026-05-12T10:40:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v530],Suspicious transaction in your HDFC account. Verify immediately: http://isdd-synthetic.invalid/update [v530],HDFC khate me sandigdh len den. Turant verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_EMAIL_00679,2026-05-12T10:39:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v679],Shall we meet for lunch tomorrow? (35) [v679],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00281,2026-05-12T10:56:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v281]","Mom, I reached the hostel. Will call in an hour. (37) [v281]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01913,2026-05-12T10:06:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (25) [v1913],Shall we meet for lunch tomorrow? (25) [v1913],Repu lunch kaluddama (25),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01734,2026-05-12T10:55:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Paytm UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01890,2026-05-12T10:52:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v1890],Your order #48291 has been delivered. (2) [v1890],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01058,2026-05-12T10:04:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://training-only.invalid/pay [v1058]","Congratulations! You won ₹1,00,000 in lucky draw. Claim: http://training-only.invalid/pay [v1058]","You won Rs 1,00,000. Claim: http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01286,2026-05-12T10:05:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (42) [v1286],Your order #48291 has been delivered. (42) [v1286],Order delivered thank you (42),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01254,2026-05-12T10:18:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v1254]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v1254]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01278,2026-05-12T10:35:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1278],Meeting tomorrow at 3 PM. Will you come? (34) [v1278],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01589,2026-05-12T10:18:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? [v1589],I will meet you this evening. OK? [v1589],Mi tumhala sandhyakali bhetu.,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00640,2026-05-12T10:26:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v640],Reminder: Team standup at 10 AM in Room 204. (46) [v640],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01719,2026-05-12T10:29:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v1719],I will meet you this evening. OK? (31) [v1719],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01177,2026-05-12T10:20:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00082,2026-05-12T10:14:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: PhonePe payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v82],Alert: PhonePe payment failed. Re-verify UPI at http://sample-fraud.invalid/claim [v82],Alert: PhonePe payment failed. Re-verify at http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_EMAIL_00278,2026-05-12T10:48:00Z,SMS,1,BANK_IMPERSONATION,english,Kotak Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v278],Kotak Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v278],Kotak alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_WHATSAPP_01233,2026-05-12T10:40:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (39) [v1233],OTP for login is 839201. Do not share. (39) [v1233],OTP 839201 do not share (39),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01297,2026-05-12T10:16:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹2,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1297]","Work from home! Earn ₹2,00,000 per day. No experience. Register: http://example-training.invalid/verify [v1297]","WFH earn Rs 2,00,000/day. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00243,2026-05-12T10:03:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके HDFC खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v243],Suspicious transaction in your HDFC account. Verify immediately: http://demo-scam-lab.invalid/kyc [v243],HDFC khate me sandigdh len den. Turant verify: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,HDFC_BANK,critical
ISDD_SMS_00558,2026-05-12T10:22:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Kotak खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v558],Suspicious transaction in your Kotak account. Verify immediately: http://sample-fraud.invalid/claim [v558],Kotak khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Kotak_BANK,critical
ISDD_SMS_01004,2026-05-12T10:23:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.","Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.",KYC pending. Complete on http://example-training.invalid/verify before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00138,2026-05-12T10:02:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v138],Meeting tomorrow at 3 PM. Will you come? (44) [v138],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01962,2026-05-12T10:56:00Z,EMAIL,1,BANK_IMPERSONATION,hinglish,Axis Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1962],Axis Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1962],Axis alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
