message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_01370,2026-05-12T10:20:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (26) [v1370],Reminder: Team standup at 10 AM in Room 204. (26) [v1370],Standup 10 AM room 204 (26),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00982,2026-05-12T10:32:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v982],I saw your project. It looks great! (38) [v982],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01651,2026-05-12T10:44:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1651]","Bro send me the project file when free, no rush. (13) [v1651]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00989,2026-05-12T10:40:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.","Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.",KYC pending. Complete on http://example-training.invalid/verify before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00327,2026-05-12T10:13:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00863,2026-05-12T10:21:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v863],Your Paytm account is limited. Verify immediately: http://training-only.invalid/pay [v863],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_01613,2026-05-12T10:42:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://isdd-synthetic.invalid/update [v1613]","Government job: ₹10,000/month. Register now: http://isdd-synthetic.invalid/update [v1613]","Sarkari naukri Rs 10,000/month. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01913,2026-05-12T10:15:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://example-training.invalid/verify to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://example-training.invalid/verify to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://example-training.invalid/verify,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01266,2026-05-12T10:13:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v1266],Your order #48291 has been delivered. (22) [v1266],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01322,2026-05-12T10:16:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹5,00,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v1322]","Government job: ₹5,00,000/month. Register now: http://example-training.invalid/verify [v1322]","Sarkari naukri Rs 5,00,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00610,2026-05-12T10:13:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_01126,2026-05-12T10:00:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v1126],Your order #48291 has been delivered. (32) [v1126],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00549,2026-05-12T10:44:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (5) [v549],Shall we meet for lunch tomorrow? (5) [v549],Repu lunch kaluddama (5),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00105,2026-05-12T10:56:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (11) [v105],I will meet you this evening. OK? (11) [v105],Mi tumhala sandhyakali bhetu. (11),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00489,2026-05-12T10:38:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (45) [v489],Shall we meet for lunch tomorrow? (45) [v489],Repu lunch kaluddama (45),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00703,2026-05-12T10:36:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v703],OTP for login is 839201. Do not share. (9) [v703],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00376,2026-05-12T10:51:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v376],Your order #48291 has been delivered. (32) [v376],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00332,2026-05-12T10:54:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://training-only.invalid/pay else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01556,2026-05-12T10:30:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00939,2026-05-12T10:28:00Z,SMS,1,UPI_FRAUD,english,Alert: WhatsApp Pay payment failed. Re-verify UPI at http://example-training.invalid/verify [v939],Alert: WhatsApp Pay payment failed. Re-verify UPI at http://example-training.invalid/verify [v939],Alert: WhatsApp Pay payment failed. Re-verify at http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00037,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_01847,2026-05-12T10:30:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.","Dear user, KYC pending for bank account. Complete on http://training-only.invalid/pay before midnight.",KYC pending. Complete on http://training-only.invalid/pay before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01065,2026-05-12T10:42:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (21) [v1065],I will meet you this evening. OK? (21) [v1065],Mi tumhala sandhyakali bhetu. (21),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00721,2026-05-12T10:46:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v721]","Mom, I reached the hostel. Will call in an hour. (27) [v721]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01118,2026-05-12T10:19:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (24) [v1118],Meeting tomorrow at 3 PM. Will you come? (24) [v1118],Naalai meeting 3 mani (24),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00808,2026-05-12T10:59:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (14) [v808],Meeting tomorrow at 3 PM. Will you come? (14) [v808],Naalai meeting 3 mani (14),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00909,2026-05-12T10:06:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://example-training.invalid/verify [v909],Your Paytm account is blocked. Open link immediately: http://example-training.invalid/verify [v909],Tumche Paytm khate block zale. Lagech link ughda: http://example-training.invalid/verify,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00664,2026-05-12T10:05:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v664],Alert: BHIM UPI payment failed. Re-verify UPI at http://isdd-synthetic.invalid/update [v664],Alert: BHIM UPI payment failed. Re-verify at http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_WHATSAPP_00761,2026-05-12T10:43:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://example-training.invalid/verify [v761]","Government job: ₹10,000/month. Register now: http://example-training.invalid/verify [v761]","Sarkari naukri Rs 10,000/month. Register: http://example-training.invalid/verify",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00161,2026-05-12T10:57:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v161]","Work from home! Earn ₹50,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v161]","WFH earn Rs 50,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01694,2026-05-12T10:46:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके Kotak खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1694],Suspicious transaction in your Kotak account. Verify immediately: http://training-only.invalid/pay [v1694],Kotak khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,Kotak_BANK,critical
ISDD_WHATSAPP_01801,2026-05-12T10:06:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1801]","Bro send me the project file when free, no rush. (13) [v1801]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01856,2026-05-12T10:14:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v1856],I saw your project. It looks great! (18) [v1856],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01981,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v1981],Your Google Pay account is limited. Verify immediately: http://example-training.invalid/verify [v1981],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01481,2026-05-12T10:27:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v1481],Your WhatsApp Pay account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v1481],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_WHATSAPP_00793,2026-05-12T10:04:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v793],OTP for login is 839201. Do not share. (49) [v793],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01944,2026-05-12T10:25:00Z,SMS,1,BANK_IMPERSONATION,hinglish,HDFC Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1944],HDFC Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1944],HDFC alert verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_SMS_01700,2026-05-12T10:01:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v1700],Your order #48291 has been delivered. (12) [v1700],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00326,2026-05-12T10:01:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v326],Your order #48291 has been delivered. (32) [v326],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00079,2026-05-12T10:28:00Z,EMAIL,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v79],Shall we meet for lunch tomorrow? (35) [v79],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01816,2026-05-12T10:46:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://isdd-synthetic.invalid/update [v1816],Your Aadhar KYC अनिवार्य है. Update: http://isdd-synthetic.invalid/update [v1816],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
